robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
88.14763160581036,85.86952361995104,156.00000000000003,15.0,85.0,15.467732078174405,14.135320201244445,15.13578903219576,19.4802531558006,34.74109505647759,88.17784795201264,16.378483699221224,38.80428194137781,72.10317020230936,25.878391498390307,27.710010713285456,17.218405764564444,12.974032430498456,11.856431297074186,12.695605068177999,16.339656965890903,345,LEFT,-0.40673664307579666,-0.913545457642594
88.14763160581036,85.86952361995104,159.00000000000003,15.0,85.0,15.135789032195765,14.135320201244445,15.467732078174405,20.527903611024392,39.430078493285514,88.17784795201264,14.430771655007165,40.89118108562288,70.5558104587666,25.878391498390307,28.31771906206749,16.33965696589089,12.695605068178013,11.856431297074186,12.974032430498445,17.21840576456445,346,LEFT,-0.35836794954529705,-0.9335804264971945
88.14763160581036,85.86952361995104,162.00000000000003,15.0,85.0,14.857662124112593,14.17417061767297,15.85900439160158,21.75767009598427,45.72718212029367,88.42020157852653,12.928736665895855,43.3408517866543,69.2593158149488,25.949517321640087,26.107084621791316,15.586895593115218,12.462317634245986,11.889018269756061,13.302224026907277,18.24990994224041,347,LEFT,-0.30901699437494456,-0.9510565162951461
88.14763160581036,85.86952361995104,165.00000000000003,15.0,85.0,14.628945614111998,14.2524077037112,16.31646868359785,23.211845735789137,54.59596829302798,44.96816707910814,11.739047239902117,46.23754111958887,26.78210160229135,26.092750719494934,23.704736788379336,14.939583401563192,12.270474679949865,11.954642013844577,13.685936165840022,17.811075673875344,348,LEFT,-0.2588190451025183,-0.9659258262890607
88.14763160581036,85.86952361995104,168.00000000000003,15.0,85.0,14.446159628105537,14.371122148841025,16.84866134585577,24.9476002537808,67.9638375527173,32.20844895143114,10.776905881872917,49.69513005123538,26.44746416649569,26.31008848360964,21.761878294056988,14.381739784301075,12.11715735467533,12.054217378435752,14.132329006400695,17.14601061722829,349,LEFT,-0.2079116908177573,-0.9781476007337978
88.14763160581036,85.86952361995104,171.00000000000003,15.0,85.0,14.3066145455707,14.531996602969723,17.466229360195697,27.04404822189489,89.24640292169134,25.14302928531933,34.7923860704032,77.25360166424922,26.191990485949468,26.604611143638646,20.164453510807192,13.900785923178121,12.00010965710899,12.189155737501967,14.650333029588442,16.57261406487151,350,LEFT,-0.15643446504022923,-0.9876883405951297
88.14763160581036,85.86952361995104,174.00000000000003,15.0,85.0,14.208310994315962,14.737364977152327,18.182525652655478,29.613783832368476,88.63317340355704,20.666220080713796,36.21923422601336,74.95248177454137,26.01202018822475,26.98059153267979,18.833599805049108,13.486729176550094,11.917654552794648,12.361414730182805,15.251148409713373,16.078972719645037,351,LEFT,-0.10452846326765225,-0.9945218953682652
88.14763160581036,85.86952361995104,177.00000000000003,15.0,85.0,14.149868282757861,14.990297492291466,19.014431501923735,32.822560172801374,88.26860065527083,17.583592001147377,37.876374349681335,72.97872540365798,25.905025557159032,27.443650491108443,17.71308662547289,13.131577258903572,11.868633944521312,12.573569597978418,15.948934834573762,15.655558122939336,352,LEFT,-0.05233595624294304,-0.9986295347545656
88.14763160581036,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180923,19.983511339457937,36.92471422846484,88.14763160581037,15.337804366590335,39.806762365618624,71.29665860321063,25.869523619951053,28.000970591514882,16.76178012930524,12.828911104862971,11.852368394189654,12.828911104862971,16.76178012930524,15.294717420180913,353,UP,-0.9999999999999917,-4.3021142204224816e-16
87.54763160581037,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180923,19.983511339457937,36.92471422846482,87.54763160581038,15.337804366590298,38.95823422819477,71.29665860321063,25.869523619951053,28.00097059151489,17.61030826672907,13.478346425038405,12.452368394189662,13.478346425038387,17.610308266729078,15.294717420180918,354,UP,-0.9999999999999917,-4.3021142204224816e-16
86.94763160581037,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180923,19.983511339457937,36.92471422846486,86.94763160581039,15.337804366590323,38.10970609077093,71.29665860321063,25.869523619951053,28.000970591514882,18.45883640415292,14.127781745213833,13.052368394189642,14.127781745213833,18.45883640415294,15.294717420180918,355,UP,-0.9999999999999917,-4.3021142204224816e-16
86.34763160581038,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180918,19.98351133945796,36.924714228464836,86.34763160581039,15.337804366590344,37.26117795334707,71.29665860321063,25.869523619951053,28.000970591514886,19.30736454157679,14.777217065389253,13.65236839418965,14.777217065389246,19.307364541576778,15.294717420180918,356,UP,-0.9999999999999917,-4.3021142204224816e-16
85.74763160581038,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180918,19.983511339457937,36.924714228464815,85.7476316058104,15.33780436659035,8.300759908003993,71.29665860321063,25.869523619951053,28.000970591514882,20.155892679000637,15.426652385564687,14.25236839418963,15.426652385564692,19.983511339457937,15.294717420180918,357,UP,-0.9999999999999917,-4.3021142204224816e-16
85.14763160581039,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180918,19.98351133945792,36.92471422846486,85.1476316058104,15.337804366590335,8.300759908004004,71.29665860321063,25.869523619951053,28.000970591514882,21.004420816424464,16.07608770574013,14.85236839418964,16.07608770574011,19.983511339457937,15.294717420180918,358,UP,-0.9999999999999917,-4.3021142204224816e-16
84.5476316058104,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180907,19.983511339457937,36.924714228464836,84.54763160581041,15.33780436659033,8.300759908003993,71.29665860321063,25.869523619951053,28.000970591514893,21.852948953848312,16.725523025915546,15.45236839418962,16.725523025915557,19.983511339457937,15.294717420180923,359,UP,-0.9999999999999917,-4.3021142204224816e-16
83.9476316058104,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180918,19.983511339457937,36.924714228464815,83.94763160581041,15.337804366590323,8.300759908004004,71.29665860321063,25.869523619951053,28.000970591514875,22.701477091272164,17.374958346090978,16.052368394189628,17.37495834609097,19.983511339457937,15.294717420180918,360,UP,-0.9999999999999917,-4.3021142204224816e-16
83.3476316058104,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180918,19.983511339457937,36.92471422846485,83.34763160581042,15.33780436659031,8.300759908003993,71.29665860321063,25.869523619951053,28.000970591514875,23.550005228696012,18.024393666266413,16.652368394189608,18.024393666266416,19.983511339457937,15.294717420180918,361,UP,-0.9999999999999917,-4.3021142204224816e-16
82.74763160581041,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180918,19.983511339457937,36.92471422846483,82.74763160581043,15.337804366590335,8.300759908004004,71.29665860321063,25.869523619951053,28.000970591514875,24.39853336611986,18.673828986441844,17.252368394189617,18.673828986441826,19.983511339457937,15.294717420180918,362,UP,-0.9999999999999917,-4.3021142204224816e-16
82.14763160581042,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180918,19.983511339457937,36.92471422846487,82.14763160581043,15.33780436659035,8.300759908004004,6.353126585667021,25.869523619951053,28.00097059151489,25.24706150354374,19.323264306617265,17.852368394189597,19.323264306617272,19.983511339457937,15.294717420180913,363,UP,-0.9999999999999917,-4.3021142204224816e-16
81.54763160581042,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180918,19.98351133945792,36.924714228464794,81.54763160581044,15.337804366590362,8.300759908003993,6.353126585667015,25.869523619951053,28.000970591514886,26.09558964096756,19.97269962679271,18.452368394189605,19.97269962679269,19.983511339457948,15.294717420180918,364,UP,-0.9999999999999917,-4.3021142204224816e-16
80.94763160581043,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180913,19.983511339457948,36.92471422846483,80.94763160581044,15.337804366590323,8.300759908004004,6.353126585667015,25.869523619951053,28.000970591514886,26.94411777839141,20.62213494696814,19.052368394189585,20.62213494696814,19.983511339457937,15.294717420180918,365,UP,-0.9999999999999917,-4.3021142204224816e-16
80.34763160581043,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180913,19.983511339457948,36.92471422846481,80.34763160581045,15.337804366590362,8.300759908004004,6.353126585667015,25.869523619951053,28.000970591514875,27.792645915815257,21.27157026714356,19.652368394189594,21.271570267143552,19.983511339457937,15.294717420180918,366,UP,-0.9999999999999917,-4.3021142204224816e-16
79.74763160581044,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180913,19.983511339457948,36.92471422846484,79.74763160581045,15.337804366590376,8.300759908004004,6.353126585667015,5.869523619951053,28.000970591514882,28.641174053239116,21.92100558731899,20.252368394189574,21.921005587318998,19.983511339457937,15.294717420180918,367,UP,-0.9999999999999917,-4.3021142204224816e-16
79.14763160581045,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180913,19.983511339457948,36.92471422846482,79.14763160581046,15.33780436659031,8.300759908004004,6.353126585667015,5.869523619951053,28.000970591514875,29.489702190662964,22.570440907494422,20.852368394189583,22.57044090749441,19.983511339457937,15.294717420180918,368,UP,-0.9999999999999917,-4.3021142204224816e-16
78.54763160581045,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180913,19.983511339457948,36.92471422846481,78.54763160581047,15.33780436659031,8.300759908004004,6.3531265856670025,5.869523619951053,28.000970591514886,30.338230328086834,23.219876227669854,21.452368394189563,23.219876227669854,19.983511339457937,15.294717420180913,369,UP,-0.9999999999999917,-4.3021142204224816e-16
77.94763160581046,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180913,19.983511339457923,36.92471422846484,77.94763160581047,15.337804366590323,8.300759908004004,6.353126585667008,5.869523619951053,28.000970591514882,31.186758465510657,23.86931154784528,22.05236839418957,23.86931154784527,19.983511339457948,15.294717420180918,370,UP,-0.9999999999999917,-4.3021142204224816e-16
77.34763160581046,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180913,19.983511339457948,36.92471422846482,77.34763160581048,15.337804366590362,8.300759908004004,6.353126585666989,5.869523619951053,6.3531265856670025,32.035286602934505,24.518746868020717,22.65236839418955,24.518746868020717,19.983511339457937,15.294717420180923,371,UP,-0.9999999999999917,-4.3021142204224816e-16
76.74763160581047,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180913,19.983511339457948,36.92471422846486,76.74763160581048,15.337804366590335,8.300759908004014,6.353126585666997,5.869523619951053,6.353126585667008,32.88381474035836,25.16818218819615,23.25236839418956,25.16818218819613,19.983511339457937,15.294717420180923,372,UP,-0.9999999999999917,-4.3021142204224816e-16
76.14763160581047,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180913,19.983511339457948,36.924714228464836,76.14763160581049,15.337804366590335,8.300759908004014,6.3531265856670025,5.869523619951053,6.353126585666995,33.73234287778221,25.817617508371573,23.85236839418954,25.817617508371576,19.983511339457937,15.294717420180918,373,UP,-0.9999999999999917,-4.3021142204224816e-16
75.54763160581048,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180913,19.983511339457948,36.924714228464815,75.5476316058105,15.337804366590323,8.300759908003993,6.3531265856670025,5.869523619951053,6.353126585667021,34.58087101520606,26.467052828547004,24.45236839418955,26.467052828546997,19.983511339457948,15.294717420180918,374,UP,-0.9999999999999917,-4.3021142204224816e-16
74.94763160581049,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180913,19.983511339457923,36.92471422846486,74.9476316058105,15.33780436659035,8.300759908004014,6.3531265856670025,5.869523619951053,6.353126585667015,35.42939915262993,27.116488148722432,25.05236839418953,27.11648814872244,19.983511339457937,15.294717420180913,375,UP,-0.9999999999999917,-4.3021142204224816e-16
74.34763160581049,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180918,19.983511339457927,36.924714228464836,74.3476316058105,15.33780436659029,8.300759908003993,6.3531265856670025,5.869523619951053,6.3531265856670025,36.27792729005376,27.765923468897864,25.652368394189537,27.76592346889785,19.983511339457948,15.294717420180918,376,UP,-0.9999999999999917,-4.3021142204224816e-16
73.7476316058105,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180918,19.983511339457927,36.924714228464815,73.74763160581051,15.337804366590335,8.300759908004004,6.3531265856670025,5.869523619951053,6.353126585667008,8.300759908004014,28.415358789073295,26.252368394189517,28.415358789073295,19.983511339457948,15.294717420180918,377,UP,-0.9999999999999917,-4.3021142204224816e-16
73.1476316058105,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180918,19.983511339457948,36.92471422846486,73.14763160581052,15.337804366590335,8.300759908004004,6.3531265856670025,5.869523619951053,6.3531265856670025,8.300759908004014,29.06479410924872,26.852368394189526,29.064794109248712,19.983511339457948,15.294717420180918,378,UP,-0.9999999999999917,-4.3021142204224816e-16
72.54763160581051,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180913,19.983511339457948,36.924714228464836,72.54763160581052,15.337804366590335,8.300759908004023,6.3531265856670025,5.869523619951053,6.353126585667008,8.300759908004004,29.71422942942415,27.452368394189506,29.714229429424158,19.983511339457927,15.294717420180918,379,UP,-0.9999999999999917,-4.3021142204224816e-16
71.94763160581051,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180918,19.983511339457927,36.924714228464815,71.94763160581053,15.33780436659031,8.300759908004004,6.3531265856670025,5.869523619951053,6.3531265856670025,8.300759908004014,30.36366474959959,28.052368394189514,30.363664749599575,19.983511339457937,15.294717420180918,380,UP,-0.9999999999999917,-4.3021142204224816e-16
71.34763160581052,85.86952361995104,-179.99999999999997,15.0,85.0,14.130476380048975,15.294717420180918,19.983511339457927,36.9247142284648,71.34763160581053,15.337804366590362,8.300759908004014,6.3531265856670025,5.869523619951053,6.3531265856670025,8.300759908004014,31.013100069775007,28.652368394189494,31.013100069775014,19.983511339457927,15.294717420180918,381,UP,-0.9999999999999917,-4.3021142204224816e-16
