robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
48.23247195506515,22.422483173872852,17.999999999999986,85.0,85.0,23.576394030945472,29.48751612723005,49.38976297243348,51.92760351661502,54.431600181444054,68.07880314837543,13.294681330095493,8.690022037907374,14.555248628796106,74.2668671945003,54.132568781133095,33.37653674435407,50.71462224238264,34.525445463303804,25.165341178952485,22.491817942324285,91,UP,0.9510565162951526,0.3090169943749469
48.803105864842244,22.60789337049782,17.999999999999986,85.0,85.0,23.771345848685215,29.731346666458737,49.798164022083945,51.355205093527864,53.83160018144405,67.32836991193071,14.176167801073277,7.986971379840577,13.377682325493025,75.14551162378804,54.77300619015982,34.199703302306716,51.31462224238265,34.8109343443647,25.37343190734963,22.677801464077955,92,UP,0.9510565162951526,0.3090169943749469
49.37373977461934,22.793303567122788,17.999999999999986,85.0,85.0,23.96629766642496,29.975177205687427,50.206565071734396,50.78280667044071,53.231600181444065,66.57793667548603,15.057654272051032,7.283920721773781,12.200116022189935,76.02415605307573,55.41344359918653,35.022869860259355,51.91462224238264,35.0964232254256,25.58152263574678,22.86378498583163,93,UP,0.9510565162951526,0.3090169943749469
49.94437368439643,22.978713763747756,17.999999999999986,85.0,85.0,24.161249484164703,30.21900774491612,50.61496612138487,50.210408247353556,52.631600181444064,65.82750343904132,15.939140743028796,7.584079092999114,11.022549718886847,76.90280048236345,56.05388100821323,35.84603641821201,52.51462224238264,35.3819121064865,25.789613364143925,23.049768507585302,94,UP,0.9510565162951526,0.3090169943749469
50.515007594173525,23.164123960372724,17.999999999999986,85.0,85.0,24.356201301904445,30.462838284144805,51.02336717103533,49.6380098242664,52.03160018144406,65.0770702025966,16.820627214006592,8.003503403448722,9.844983415583755,77.78144491165118,56.69431841723995,36.66920297616465,53.114622242382644,35.667400987547396,25.997704092541074,23.235752029338972,95,UP,0.9510565162951526,0.3090169943749469
51.08564150395062,23.34953415699769,17.999999999999986,85.0,85.0,24.55115311964419,30.706668823373494,51.43176822068578,49.065611401179254,51.43160018144405,64.3266369661519,17.70211368498436,8.422927713898343,8.667417112280653,78.66008934093888,57.334755826266665,37.492369534117294,53.714622242382646,35.95288986860829,26.205794820938216,23.421735551092645,96,UP,0.9510565162951526,0.3090169943749469
51.65627541372771,23.53494435362266,17.999999999999986,85.0,85.0,24.746104937383933,30.95049936260219,51.840169270336226,48.49321297809209,50.83160018144406,63.57620372970718,18.583600155962134,8.842352024347935,7.489850808977555,79.53873377022659,57.975193235293375,38.315536092069955,54.314622242382654,36.238378749669195,26.41388554933537,23.607719072846315,97,UP,0.9510565162951526,0.3090169943749469
52.226909323504806,23.720354550247627,17.999999999999986,85.0,85.0,24.941056755123675,31.194329901830876,52.248570319986726,47.92081455500494,50.23160018144406,62.82577049326248,19.465086626939904,9.261776334797549,6.750840090855839,80.41737819951432,58.615630644320085,39.13870265002259,54.91462224238265,36.523867630730095,26.621976277732514,23.79370259459999,98,UP,0.9510565162951526,0.3090169943749469
52.7975432332819,23.905764746872595,17.999999999999986,85.0,85.0,25.136008572863417,31.438160441059562,52.65697136963715,47.34841613191778,49.63160018144404,62.07533725681777,20.346573097917677,9.681200645247156,7.056555360552504,29.711192323735002,59.256068053346794,39.96186920797524,55.51462224238266,36.80935651179099,26.830067006129664,23.979686116353662,99,UP,0.9510565162951526,0.3090169943749469
53.36817714305899,24.091174943497563,17.999999999999986,85.0,85.0,25.330960390603167,31.68199098028826,52.3361183010626,46.77601770883063,49.03160018144404,61.32490402037307,21.22805956889547,10.100624955696755,7.362270630249164,22.897400888164135,59.896505462373504,40.78503576592789,56.11462224238266,37.09484539285188,27.03815773452681,24.16566963810733,100,UP,0.9510565162951526,0.3090169943749469
53.93881105283609,24.27658514012253,17.999999999999986,85.0,85.0,25.52591220834291,31.925821519516944,51.69568089203589,46.20361928574347,48.431600181444054,60.57447078392837,22.109546039873205,10.52004926614637,7.667985899945822,16.083609452593393,60.536942871400214,41.60820232388053,56.71462224238266,37.38033427391278,27.246248462923955,24.351653159861005,101,LEFT,-0.30901699437494684,0.9510565162951526
53.93881105283609,24.27658514012253,20.999999999999993,85.0,85.0,26.00374263544534,33.467663196100546,50.42024845268737,46.07697837685545,49.33821194172386,63.49988473246409,19.064833986702542,9.925444974852267,7.4788018560856875,78.35905063676549,59.04337939791733,39.25646279976754,57.77628742197901,35.26755831564789,26.574030812618926,24.284906971212482,102,LEFT,-0.35836794954529966,0.9335804264972007
53.93881105283609,24.27658514012253,23.999999999999993,85.0,85.0,26.574030812618922,35.26755831564789,49.3382119417239,46.07697837685545,50.42024845268736,66.91491648870267,16.797663993511577,9.418895590013054,7.318304101415965,74.35996253570751,57.77628742197903,37.25299221154021,59.043379397917306,33.46766319610055,26.00374263544535,24.284906971212482,103,LEFT,-0.40673664307579954,0.9135454576425999
53.93881105283609,24.27658514012253,26.999999999999993,85.0,85.0,27.24624846292395,37.38033427391278,48.431600181444075,46.20361928574347,51.69568089203588,70.9235928348592,15.049269683299016,8.984970888339722,7.18382698312305,70.93422920515015,56.71462224238267,35.53676196168249,53.47377346893815,31.925821519516948,25.52591220834291,24.351653159861005,104,LEFT,-0.453990499739546,0.8910065241883668
53.93881105283609,24.27658514012253,29.999999999999993,85.0,85.0,28.032185931309222,39.8786519370214,47.686051758367,46.45864913086395,53.186879675678604,75.66377689560237,13.664450928472274,8.611831723968123,7.07324028231489,67.98838337661186,55.841566282641324,54.40424692715131,48.55317028024509,30.599965875495954,25.13297033726624,24.48606683631737,105,LEFT,-0.49999999999999917,0.8660254037844376
53.93881105283609,24.27658514012253,32.99999999999999,85.0,85.0,28.946508996488735,42.86073061611474,47.090223308434076,46.84562323851702,54.92167092497911,81.32182512191623,12.544502000389354,8.29026617350918,6.984861445359173,65.44969908434139,55.143836178068874,54.8574033426095,44.57371502843664,29.457364024208868,24.818938493444403,24.690021838048633,106,LEFT,-0.5446390350150262,0.8386705679454229
53.93881105283609,24.27658514012253,35.99999999999999,85.0,85.0,30.00750949475271,46.46249153491981,46.63534746133529,47.370026551547326,56.93476066315656,29.266914327985308,11.623676227991716,8.013023253967642,8.066671582670498,63.26093152519601,54.61116511746502,55.47149281497351,41.30179354694472,28.472251431543782,24.579195827597324,24.96640900840903,107,LEFT,-0.5877852522924721,0.8090169943749463
53.93881105283609,24.27658514012253,38.99999999999999,85.0,85.0,31.238128156272595,50.87737491587565,46.31490685291286,48.03946693222354,59.26967549417581,24.05583216413371,10.856513727194763,7.774342768020414,12.07236205567358,61.3766052978346,42.93896428287139,56.25542434235663,38.57587563565857,27.624160693216336,24.410307357921837,25.31923807707168,108,LEFT,-0.6293203910498364,0.7771459614569698
53.93881105283609,24.27658514012253,41.999999999999986,85.0,85.0,32.66736752762468,51.0325060089387,46.124400835475036,48.86395239593768,61.98144341188721,20.467600575731144,10.210600739688747,7.569617611434293,24.111634606091965,59.76034839930794,40.38429200065522,57.220917562562015,36.280787202704765,26.896721629589994,24.30990101458277,25.753783776263447,109,LEFT,-0.669130606358857,0.7431448254773932
53.93881105283609,24.27658514012253,44.999999999999986,85.0,85.0,34.33227595326643,49.85627165260446,46.06118894716392,49.85627165260445,65.1403581081089,17.8534655185125,9.66222591271356,7.395147553128273,76.28099812920061,58.382948376634964,38.215396192958636,58.38294837663495,34.332275953266446,26.276786405402863,24.276585140122535,26.276786405402852,110,UP,0.7071067811865466,0.7071067811865462
54.363075121548015,24.70084920883446,44.999999999999986,85.0,85.0,34.93227595326642,49.39705153376635,45.63692487845201,49.39705153376634,64.54035810810888,17.8534655185125,9.662225912713573,7.395147553128273,76.8809981292006,58.84216849547307,39.0639243303825,58.842168495473054,34.93227595326645,26.73600652424097,24.700849208834462,26.736006524240963,111,UP,0.7071067811865466,0.7071067811865462
54.78733919025994,25.125113277546387,44.999999999999986,85.0,85.0,35.53227595326642,48.93783141492824,45.21266080974008,48.93783141492825,63.94035810810888,17.853465518512483,9.66222591271356,7.395147553128274,77.4809981292006,59.30138861431118,39.912452467806354,59.30138861431116,35.53227595326644,27.195226643079078,25.12511327754639,27.195226643079074,112,UP,0.7071067811865466,0.7071067811865462
55.21160325897187,25.549377346258314,44.999999999999986,85.0,85.0,36.13227595326642,48.478611296090136,44.78839674102812,48.47861129609013,63.340358108108894,17.853465518512486,9.662225912713566,7.39514755312827,6.832225464236136,59.76060873314928,40.7609806052302,59.76060873314926,36.132275953266436,27.654446761917182,25.549377346258318,27.65444676191718,113,UP,0.7071067811865466,0.7071067811865462
55.6358673276838,25.973641414970242,44.999999999999986,85.0,85.0,36.73227595326641,48.019391177252025,44.364132672316195,48.01939117725202,62.7403581081089,17.853465518512493,9.66222591271356,7.395147553128267,6.832225464236139,60.219828851987394,41.60950874265406,60.21982885198737,36.732275953266445,28.11366688075529,25.973641414970245,28.11366688075528,114,UP,0.7071067811865466,0.7071067811865462
56.060131396395725,26.39790548368217,44.999999999999986,85.0,85.0,37.332275953266404,47.560171058413914,43.93986860360427,47.56017105841391,62.14035810810889,17.85346551851248,9.662225912713566,7.395147553128267,6.832225464236139,60.67904897082549,42.45803688007791,60.67904897082548,37.33227595326644,28.572886999593397,26.397905483682173,28.57288699959339,115,UP,0.7071067811865466,0.7071067811865462
56.48439546510765,26.822169552394097,44.999999999999986,85.0,85.0,37.932275953266405,47.10095093957581,43.51560453489234,47.100950939575796,61.54035810810888,17.8534655185125,9.662225912713573,7.39514755312827,6.832225464236134,61.1382690896636,43.30656501750177,61.13826908966358,37.93227595326644,29.0321071184315,26.8221695523941,29.032107118431497,116,UP,0.7071067811865466,0.7071067811865462
56.90865953381958,27.246433621106025,44.999999999999986,85.0,85.0,38.532275953266414,46.64173082073771,43.09134046618041,46.6417308207377,60.9403581081089,17.8534655185125,9.662225912713573,7.395147553128267,6.832225464236136,7.395147553128271,44.15509315492562,61.5974892085017,38.532275953266435,29.49132723726961,27.24643362110603,29.491327237269605,117,UP,0.7071067811865466,0.7071067811865462
57.33292360253151,27.670697689817953,44.999999999999986,85.0,85.0,39.132275953266415,46.1825107018996,42.66707639746851,46.182510701899595,60.34035810810891,17.8534655185125,9.662225912713566,7.395147553128281,6.832225464236136,7.395147553128281,45.00362129234948,62.0567093273398,39.132275953266436,29.950547356107716,27.670697689817956,29.95054735610771,118,UP,0.7071067811865466,0.7071067811865462
57.757187671243436,28.09496175852988,44.999999999999986,85.0,85.0,39.73227595326641,45.72329058306149,42.242812328756585,45.723290583061484,59.7403581081089,17.85346551851249,9.66222591271356,7.395147553128267,6.832225464236136,7.395147553128278,45.852149429773334,62.51592944617791,39.73227595326644,30.409767474945824,28.094961758529884,30.40976747494582,119,UP,0.7071067811865466,0.7071067811865462
58.181451739955364,28.519225827241808,44.999999999999986,85.0,85.0,40.33227595326641,45.26407046422339,41.81854826004466,45.264070464223394,59.1403581081089,17.8534655185125,9.66222591271356,7.395147553128281,6.832225464236141,7.395147553128276,46.70067756719719,62.97514956501601,40.33227595326643,30.868987593783928,28.51922582724181,30.868987593783928,120,UP,0.7071067811865466,0.7071067811865462
58.60571580866729,28.943489895953736,44.999999999999986,85.0,85.0,40.93227595326641,44.804850345385276,41.3942841913327,44.80485034538527,58.540358108108904,17.85346551851249,9.66222591271356,7.395147553128271,6.8322254642361315,7.39514755312827,47.549205704621045,63.43436968385412,40.932275953266426,31.32820771262204,28.94348989595374,31.32820771262203,121,UP,0.7071067811865466,0.7071067811865462
59.02997987737922,29.367753964665663,44.999999999999986,85.0,85.0,41.53227595326642,44.34563022654717,40.970020122620774,44.345630226547165,57.94035810810891,17.85346551851248,9.662225912713566,7.395147553128281,6.832225464236136,7.395147553128272,48.3977338420449,63.893589802692226,41.532275953266435,31.787427831460143,29.367753964665667,31.787427831460136,122,UP,0.7071067811865466,0.7071067811865462
59.45424394609115,29.79201803337759,44.999999999999986,85.0,85.0,42.13227595326641,43.88641010770907,40.545756053908846,43.886410107709054,57.3403581081089,17.853465518512493,9.66222591271356,7.395147553128278,6.832225464236136,7.395147553128275,49.246261979468755,64.35280992153034,42.132275953266436,32.246647950298254,29.792018033377595,32.24664795029825,123,UP,0.7071067811865466,0.7071067811865462
59.878508014803074,30.21628210208952,44.999999999999986,85.0,85.0,42.73227595326641,43.42718998887096,40.12149198519692,43.427189988870936,56.7403581081089,17.85346551851251,9.662225912713552,7.395147553128276,6.832225464236136,7.3951475531282815,9.66222591271356,64.81203004036843,42.73227595326644,32.70586806913636,30.216282102089522,32.70586806913634,124,UP,0.7071067811865466,0.7071067811865462
60.302772083515,30.640546170801446,44.999999999999986,85.0,85.0,43.332275953266404,42.96796987003285,39.69722791648499,42.967969870032846,56.14035810810892,17.85346551851249,9.662225912713566,7.395147553128267,6.832225464236141,7.395147553128275,9.662225912713552,65.27125015920655,43.33227595326642,33.16508818797446,30.64054617080145,33.16508818797446,125,UP,0.7071067811865466,0.7071067811865462
60.72703615222693,31.064810239513374,44.999999999999986,85.0,85.0,43.932275953266405,42.50874975119475,39.27296384777308,42.508749751194735,55.540358108108926,17.853465518512508,9.66222591271356,7.3951475531282735,6.832225464236136,7.395147553128281,9.66222591271356,65.73047027804465,43.932275953266426,33.62430830681257,31.064810239513378,33.624308306812566,126,UP,0.7071067811865466,0.7071067811865462
61.15130022093886,31.4890743082253,44.999999999999986,85.0,85.0,44.53227595326639,42.04952963235664,38.848699779061164,42.04952963235663,54.9403581081089,17.853465518512483,9.66222591271356,7.395147553128267,6.832225464236136,7.395147553128283,9.662225912713566,66.18969039688275,44.53227595326643,34.083528425650684,31.489074308225305,34.08352842565067,127,UP,0.7071067811865466,0.7071067811865462
