robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
34.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,45.232160331258626,15.028387997042156,8.133304975483124,6.224962128979893,5.7511151016224105,6.224962128979893,8.133304975483128,15.028387997042152,34.76783966874139,11.102871300485385,6.008830648247833,4.598959873944056,4.2488848983776,4.598959873944059,6.008830648247833,11.102871300485365,112,UP,0.9999999999999982,1.5265566588595902e-16
35.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,44.732160331258626,15.028387997042156,8.13330497548312,6.224962128979893,5.7511151016224105,6.224962128979893,8.133304975483128,15.028387997042143,35.26783966874139,11.102871300485393,6.008830648247833,4.598959873944056,4.2488848983776,4.598959873944059,6.008830648247838,11.10287130048538,113,UP,0.9999999999999982,1.5265566588595902e-16
35.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,44.232160331258626,15.028387997042156,8.133304975483131,6.224962128979893,5.7511151016224105,6.224962128979897,8.13330497548312,15.028387997042124,35.76783966874139,11.10287130048539,6.008830648247833,4.598959873944059,4.2488848983776,4.598959873944056,6.008830648247828,11.10287130048538,114,UP,0.9999999999999982,1.5265566588595902e-16
36.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,43.732160331258626,15.028387997042149,8.133304975483128,6.224962128979893,5.7511151016224105,6.224962128979893,8.133304975483131,15.028387997042138,36.26783966874139,11.10287130048539,6.008830648247833,4.598959873944056,4.2488848983776,4.598959873944059,6.008830648247833,11.102871300485358,115,UP,0.9999999999999982,1.5265566588595902e-16
36.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,43.232160331258626,15.028387997042156,8.13330497548312,6.224962128979896,5.7511151016224105,6.224962128979893,8.133304975483131,15.028387997042143,36.76783966874139,11.10287130048539,6.008830648247833,4.598959873944056,4.2488848983776,4.598959873944056,6.008830648247828,11.10287130048538,116,UP,0.9999999999999982,1.5265566588595902e-16
37.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,42.732160331258626,15.028387997042161,8.133304975483128,6.224962128979896,5.7511151016224105,6.224962128979896,8.133304975483131,15.028387997042156,37.26783966874139,11.10287130048539,6.008830648247833,4.598959873944056,4.2488848983776,4.598959873944059,6.008830648247828,11.10287130048538,117,UP,0.9999999999999982,1.5265566588595902e-16
37.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,42.232160331258626,15.028387997042147,8.13330497548312,6.224962128979893,5.7511151016224105,6.224962128979894,8.133304975483128,15.028387997042152,37.76783966874139,11.102871300485397,6.008830648247833,4.598959873944056,4.2488848983776,4.598959873944056,6.008830648247823,11.10287130048538,118,UP,0.9999999999999982,1.5265566588595902e-16
38.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,41.732160331258626,15.028387997042149,8.13330497548312,6.22496212897989,5.7511151016224105,6.224962128979893,8.133304975483124,15.028387997042143,38.26783966874139,11.102871300485397,6.008830648247833,4.598959873944059,4.2488848983776,4.598959873944056,6.008830648247833,11.102871300485385,119,UP,0.9999999999999982,1.5265566588595902e-16
38.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,41.232160331258626,15.028387997042149,8.133304975483128,6.224962128979893,5.7511151016224105,6.224962128979893,8.13330497548312,15.028387997042156,38.76783966874139,11.102871300485397,6.008830648247833,4.598959873944056,4.2488848983776,4.598959873944056,6.008830648247828,11.102871300485372,120,UP,0.9999999999999982,1.5265566588595902e-16
39.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,40.732160331258626,15.028387997042149,8.133304975483128,6.224962128979896,5.7511151016224105,6.224962128979893,8.13330497548312,15.028387997042122,39.26783966874139,11.102871300485386,6.008830648247833,4.598959873944056,4.2488848983776,4.598959873944056,6.008830648247833,11.102871300485372,121,UP,0.9999999999999982,1.5265566588595902e-16
39.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,40.232160331258626,15.028387997042156,8.13330497548312,6.224962128979893,5.7511151016224105,6.224962128979897,8.133304975483128,15.028387997042149,39.76783966874139,11.102871300485395,6.008830648247833,4.598959873944056,4.2488848983776,4.598959873944056,6.008830648247828,11.102871300485372,122,UP,0.9999999999999982,1.5265566588595902e-16
40.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,39.732160331258626,15.028387997042149,8.13330497548312,6.224962128979893,5.7511151016224105,6.2249621289798895,8.133304975483128,15.028387997042152,40.26783966874139,11.10287130048539,6.008830648247833,4.598959873944059,4.2488848983776,4.598959873944056,6.008830648247833,11.102871300485372,123,UP,0.9999999999999982,1.5265566588595902e-16
40.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,39.232160331258626,15.028387997042147,8.13330497548312,6.224962128979893,5.7511151016224105,6.22496212897989,8.133304975483128,15.028387997042138,40.76783966874139,11.102871300485386,6.008830648247838,4.598959873944059,4.2488848983776,4.598959873944059,6.008830648247838,11.102871300485372,124,UP,0.9999999999999982,1.5265566588595902e-16
41.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,38.732160331258626,15.028387997042147,8.13330497548312,6.224962128979893,5.7511151016224105,6.224962128979893,8.133304975483131,15.028387997042122,41.26783966874139,11.102871300485393,6.008830648247838,4.598959873944059,4.2488848983776,4.598959873944062,6.008830648247833,11.102871300485392,125,UP,0.9999999999999982,1.5265566588595902e-16
41.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,38.232160331258626,15.028387997042142,8.133304975483131,6.224962128979893,5.7511151016224105,6.224962128979897,8.133304975483124,15.028387997042143,41.76783966874139,11.10287130048539,6.008830648247833,4.598959873944054,4.2488848983776,4.598959873944059,6.008830648247828,11.102871300485381,126,UP,0.9999999999999982,1.5265566588595902e-16
42.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,37.732160331258626,15.028387997042142,8.133304975483124,6.224962128979896,5.7511151016224105,6.22496212897989,8.133304975483124,15.028387997042152,42.26783966874139,11.102871300485392,6.008830648247838,4.598959873944056,4.2488848983776,4.598959873944056,6.008830648247823,11.102871300485399,127,UP,0.9999999999999982,1.5265566588595902e-16
42.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,37.232160331258626,15.02838799704214,8.13330497548312,6.224962128979896,5.7511151016224105,6.22496212897989,8.133304975483135,15.028387997042143,42.76783966874139,11.102871300485393,6.008830648247838,4.598959873944059,4.2488848983776,4.598959873944059,6.008830648247833,11.102871300485381,128,UP,0.9999999999999982,1.5265566588595902e-16
43.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,36.732160331258626,15.028387997042147,8.133304975483124,6.224962128979893,5.7511151016224105,6.224962128979893,8.13330497548314,15.028387997042152,43.26783966874139,11.102871300485393,6.008830648247838,4.598959873944059,4.2488848983776,4.598959873944056,6.008830648247833,11.102871300485381,129,UP,0.9999999999999982,1.5265566588595902e-16
43.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,36.232160331258626,15.028387997042149,8.13330497548312,6.224962128979893,5.7511151016224105,6.224962128979896,8.133304975483135,15.028387997042163,43.76783966874139,11.102871300485388,6.008830648247838,4.598959873944059,4.2488848983776,4.598959873944056,6.008830648247828,11.102871300485386,130,UP,0.9999999999999982,1.5265566588595902e-16
44.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,35.732160331258626,15.028387997042156,8.13330497548312,6.224962128979893,5.7511151016224105,6.224962128979896,8.133304975483135,15.028387997042156,44.26783966874139,11.102871300485395,6.008830648247838,4.598959873944056,4.2488848983776,4.598959873944056,6.008830648247828,11.102871300485393,131,UP,0.9999999999999982,1.5265566588595902e-16
44.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,35.232160331258626,15.028387997042156,8.133304975483128,6.224962128979893,5.7511151016224105,6.224962128979893,8.133304975483124,15.02838799704214,44.76783966874139,11.102871300485393,6.008830648247838,4.598959873944059,4.2488848983776,4.598959873944054,6.008830648247833,11.102871300485367,132,UP,0.9999999999999982,1.5265566588595902e-16
45.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,34.732160331258626,15.028387997042156,8.133304975483124,6.224962128979896,5.7511151016224105,6.22496212897989,8.133304975483131,15.028387997042156,45.26783966874139,11.102871300485386,6.008830648247828,4.598959873944059,4.2488848983776,4.598959873944059,6.008830648247828,11.102871300485386,133,UP,0.9999999999999982,1.5265566588595902e-16
45.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,34.232160331258626,15.028387997042149,8.13330497548312,6.224962128979896,5.7511151016224105,6.224962128979893,8.13330497548314,15.028387997042163,45.76783966874139,11.102871300485386,6.008830648247833,4.598959873944059,4.2488848983776,4.598959873944059,6.0088306482478435,11.102871300485374,134,UP,0.9999999999999982,1.5265566588595902e-16
46.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,33.732160331258626,15.028387997042161,8.133304975483115,6.224962128979896,5.7511151016224105,6.224962128979893,8.133304975483135,15.028387997042152,46.26783966874139,11.102871300485393,6.008830648247838,4.598959873944059,4.2488848983776,4.598959873944062,6.008830648247828,11.102871300485383,135,UP,0.9999999999999982,1.5265566588595902e-16
46.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,33.232160331258626,15.02838799704214,8.133304975483128,6.224962128979896,5.7511151016224105,6.22496212897989,8.133304975483131,15.028387997042156,46.76783966874139,11.102871300485386,6.008830648247838,4.598959873944059,4.2488848983776,4.598959873944059,6.008830648247833,11.102871300485369,136,UP,0.9999999999999982,1.5265566588595902e-16
47.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,32.732160331258626,15.028387997042149,8.13330497548312,6.224962128979896,5.7511151016224105,6.22496212897989,8.133304975483131,15.028387997042147,47.26783966874139,11.102871300485393,6.008830648247833,4.598959873944056,4.2488848983776,4.598959873944059,6.008830648247823,11.102871300485381,137,UP,0.9999999999999982,1.5265566588595902e-16
47.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,32.232160331258626,15.028387997042156,8.133304975483128,6.22496212897989,5.7511151016224105,6.224962128979893,8.133304975483128,15.028387997042167,47.76783966874139,11.102871300485386,6.008830648247838,4.598959873944059,4.2488848983776,4.598959873944056,6.008830648247833,11.102871300485385,138,UP,0.9999999999999982,1.5265566588595902e-16
48.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,31.732160331258626,15.028387997042156,8.13330497548312,6.224962128979893,5.7511151016224105,6.224962128979893,8.133304975483128,15.02838799704214,48.26783966874139,11.102871300485393,6.008830648247833,4.598959873944059,4.2488848983776,4.598959873944059,6.008830648247823,11.102871300485372,139,UP,0.9999999999999982,1.5265566588595902e-16
48.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,31.232160331258626,15.028387997042152,8.133304975483128,6.224962128979893,5.7511151016224105,6.224962128979893,8.133304975483131,15.028387997042147,48.76783966874139,11.102871300485395,6.008830648247838,4.598959873944056,4.2488848983776,4.598959873944062,6.008830648247833,11.102871300485374,140,UP,0.9999999999999982,1.5265566588595902e-16
49.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,30.732160331258626,15.028387997042161,8.133304975483128,6.224962128979893,5.7511151016224105,6.224962128979893,8.133304975483131,15.028387997042152,49.26783966874139,11.102871300485393,6.008830648247838,4.598959873944059,4.2488848983776,4.598959873944054,6.008830648247823,11.102871300485367,141,UP,0.9999999999999982,1.5265566588595902e-16
49.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,30.232160331258626,15.028387997042163,8.133304975483128,6.224962128979893,5.7511151016224105,6.224962128979893,8.133304975483131,15.028387997042152,49.76783966874139,11.102871300485386,6.008830648247838,4.598959873944059,4.2488848983776,4.598959873944056,6.008830648247833,11.102871300485381,142,UP,0.9999999999999982,1.5265566588595902e-16
50.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,29.732160331258626,15.028387997042156,8.13330497548312,6.224962128979893,5.7511151016224105,6.22496212897989,8.133304975483135,15.02838799704216,50.26783966874139,11.102871300485386,6.008830648247833,4.598959873944059,4.2488848983776,4.598959873944059,6.008830648247838,11.10287130048536,143,UP,0.9999999999999982,1.5265566588595902e-16
50.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,29.232160331258626,15.02838799704217,8.133304975483131,6.224962128979896,5.7511151016224105,6.22496212897989,8.133304975483135,15.02838799704214,50.76783966874139,11.102871300485393,6.008830648247838,4.598959873944056,4.2488848983776,4.598959873944056,6.008830648247833,11.102871300485374,144,UP,0.9999999999999982,1.5265566588595902e-16
51.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,28.732160331258626,15.028387997042138,8.133304975483128,6.224962128979896,5.7511151016224105,6.22496212897989,8.133304975483128,15.028387997042165,51.26783966874139,11.102871300485386,6.008830648247833,4.598959873944056,4.2488848983776,4.598959873944062,6.008830648247823,11.102871300485367,145,UP,0.9999999999999982,1.5265566588595902e-16
51.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,28.232160331258626,15.02838799704214,8.133304975483128,6.224962128979896,5.7511151016224105,6.224962128979896,8.133304975483137,15.028387997042158,51.76783966874139,11.102871300485386,6.008830648247833,4.598959873944056,4.2488848983776,4.598959873944062,6.008830648247818,11.10287130048536,146,UP,0.9999999999999982,1.5265566588595902e-16
52.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,27.732160331258626,15.028387997042142,8.133304975483128,6.224962128979896,5.7511151016224105,6.224962128979896,8.133304975483131,15.028387997042156,52.26783966874139,11.102871300485385,6.008830648247833,4.598959873944059,4.2488848983776,4.598959873944059,6.008830648247838,11.10287130048536,147,UP,0.9999999999999982,1.5265566588595902e-16
52.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,27.232160331258626,15.028387997042156,8.133304975483124,6.224962128979896,5.7511151016224105,6.224962128979896,8.133304975483131,15.028387997042142,52.76783966874139,11.102871300485386,6.008830648247833,4.598959873944056,4.2488848983776,4.598959873944062,6.008830648247828,11.102871300485369,148,UP,0.9999999999999982,1.5265566588595902e-16
53.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,26.732160331258626,15.028387997042167,8.13330497548312,6.224962128979893,5.7511151016224105,6.224962128979893,8.13330497548314,15.028387997042152,53.26783966874139,11.102871300485388,6.008830648247833,4.598959873944059,4.2488848983776,4.598959873944054,6.008830648247823,11.102871300485374,149,UP,0.9999999999999982,1.5265566588595902e-16
