robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
48.00507099251684,33.21698218630706,23.999999999999975,85.0,85.0,36.36051376362081,48.255627781408336,55.694107900878336,52.01275247871012,56.915535589937456,75.53509607324159,71.53429519110973,7.407867557665851,4.512492887949412,3.643189991888373,4.975383027291504,48.02152677037666,52.54809226066721,45.79288090913867,35.58020417259319,33.22836871836982,172,LEFT,-0.4067366430757981,0.9135454576425973
48.00507099251684,33.21698218630706,26.99999999999998,85.0,85.0,37.28029064272559,51.146480879744395,54.67070370331906,52.15570764807474,58.355273049034246,80.06018209026718,70.21982045172943,6.754134041289239,4.33196989762293,3.590887668865129,5.769966850203442,48.153512200207835,53.877350714401814,43.68322144881619,34.92640197209733,33.3196956882276,173,LEFT,-0.4539904997395445,0.8910065241883643
48.00507099251684,33.21698218630706,29.99999999999997,85.0,85.0,38.35566721386276,54.56486006414052,53.829111503560604,52.44359120025656,60.038572517931755,84.17815167851606,69.13886759841856,6.222097353725015,4.176341749110999,3.5496574806444237,6.8890518199179445,48.41930485775871,55.43148131999338,41.86908972251041,34.38875044258975,33.50361021618434,174,LEFT,-0.49999999999999745,0.8660254037844353
48.00507099251684,33.21698218630706,32.99999999999997,85.0,85.0,39.60671025773809,58.645156110304704,53.156526651475296,52.88041646931848,61.99684476213393,81.03494190053324,68.27499015853269,5.782451357634535,4.042203015797245,3.518898916911092,8.575842015809535,48.822610111808075,57.23948452146079,40.305699108831476,33.95906932797025,33.782676222387934,175,LEFT,-0.5446390350150244,0.8386705679454208
48.00507099251684,33.21698218630706,35.99999999999997,85.0,85.0,41.0584479896751,60.981092823455405,52.64305233789973,53.472374984839554,64.26926673852485,78.32497295536582,11.548511612585234,5.41469664230951,3.9268411207925986,3.498174716409326,11.397857967132783,49.369144381681295,56.51210549559486,38.957796706035076,33.631036047557245,34.16084916810476,176,LEFT,-0.5877852522924703,0.8090169943749443
48.00507099251684,33.21698218630706,38.99999999999997,85.0,85.0,42.74226957833355,59.164675173414466,52.281331612341575,54.22805467664971,66.90497227831507,75.99194058864539,9.921715299799581,5.104075471192127,3.828082594305297,3.7367391363051894,48.26949634401009,50.06683659793047,52.782307166138764,37.797377529087655,33.399950610445586,34.64361545590561,177,LEFT,-0.6293203910498344,0.7771459614569679
48.00507099251684,33.21698218630706,41.99999999999998,85.0,85.0,44.69785840864673,57.60666599493203,52.066284040218775,55.15875282260276,69.96607824602928,73.99081169575825,8.717594217664555,4.839704757643643,3.7441804509630807,4.141630324773989,48.07095055957335,50.92611713589696,49.64200093470637,36.8020427124884,33.262567378873456,35.23819235648185,178,LEFT,-0.669130606358855,0.7431448254773914
48.00507099251684,33.21698218630706,44.99999999999997,85.0,85.0,46.97590670898094,56.27890561245653,51.994929007483165,56.27890561245652,73.53193377700892,72.28541759352926,7.793159798726641,4.613394358249235,3.6737307603666656,4.659250082172072,48.00507099251685,51.96031441678288,46.97590670898097,35.95380243571016,33.216982186307064,35.953802435710145,179,LEFT,-0.7071067811865441,0.7071067811865448
48.00507099251684,33.21698218630706,47.99999999999998,85.0,85.0,49.64200093470633,55.158752822602764,52.06628404021877,57.60666599493202,77.70520211355868,70.84667760201786,7.063490959989781,4.418874322143747,3.6156103536112534,5.341465474333668,48.07095055957335,53.186188413314625,44.697858408646766,35.23819235648186,33.262567378873456,36.802042712488394,180,LEFT,-0.7431448254773907,0.6691306063588556
48.00507099251684,33.21698218630706,50.99999999999998,85.0,85.0,52.78230716613871,54.22805467664975,52.281331612341575,59.164675173414466,82.6207600245477,69.65127581867462,6.4749891381446485,4.251275196957335,3.568930138784672,6.277892539755829,48.26949634401009,54.624642944318566,42.74226957833356,34.64361545590562,33.399950610445586,37.79737752908764,181,LEFT,-0.7771459614569671,0.629320391049835
48.00507099251684,33.21698218630706,53.99999999999998,85.0,85.0,56.51210549559478,53.47237498483956,52.64305233789974,60.9810928234554,82.54834976030389,68.68067019841611,5.9921696448464195,4.10676994188834,3.533000190461653,7.637837754591314,48.60346024090059,56.30167683794549,41.05844798967513,34.16084916810476,33.63103604755724,38.95779670603507,182,LEFT,-0.8090169943749436,0.5877852522924708
48.00507099251684,33.21698218630706,56.99999999999998,85.0,85.0,60.988985457846496,52.88041646931848,53.1565266514753,63.0909801500442,79.62961902585668,67.92035035873863,5.590618382515151,3.9823219542730124,3.5073039358175166,9.784139557189526,49.07753283502763,58.24966085932053,39.606710257738115,33.78267622238795,33.95906932797025,40.305699108831476,183,RIGHT,0.83867056794542,-0.544639035015025
48.00507099251684,33.21698218630706,53.99999999999998,85.0,85.0,56.51210549559478,53.47237498483956,52.643052337899725,60.98109282345542,82.54834976030389,68.68067019841611,5.992169644846413,4.106769941888336,3.533000190461653,7.637837754591342,48.60346024090059,56.30167683794549,41.05844798967513,34.16084916810476,33.63103604755724,38.95779670603507,184,UP,0.5877852522924708,0.8090169943749436
48.357742143892324,33.702392382932025,53.99999999999998,85.0,85.0,57.337934647877496,53.10968261439762,52.28598509626057,60.5674703293255,81.94834976030388,68.18146697704698,6.161275697370936,4.22266780437565,3.6327055978830103,5.558506691394079,48.96052748253977,56.71529933207541,41.65844798967513,34.66005238947389,34.122496943341915,39.5270992288557,185,UP,0.5877852522924708,0.8090169943749436
48.710413295267806,34.187802579556994,53.99999999999998,85.0,85.0,58.163763800160204,52.74699024395568,51.92891785462139,60.153847835195585,81.3483497603039,67.68226375567784,6.33038174989543,4.338565666862953,3.7324110053043587,3.7797630768026442,49.31759472417894,57.128921826205335,42.25844798967513,35.15925561084303,34.61395783912659,40.096401751676304,186,UP,0.5877852522924708,0.8090169943749436
49.06308444664329,34.67321277618196,53.99999999999998,85.0,85.0,58.9895929524429,52.38429787351373,51.57185061298221,59.74022534106567,80.7483497603039,67.18306053430871,6.4994878024199405,4.4544635293502575,3.8321164127257115,3.880733419295259,49.67466196581812,57.542544320335246,42.85844798967513,35.65845883221216,35.10541873491127,40.66570427449692,187,UP,0.5877852522924708,0.8090169943749436
49.41575559801877,35.15862297280693,53.99999999999998,85.0,85.0,59.81542210472561,52.02160550307177,51.21478337134302,59.32660284693576,80.14834976030392,66.68385731293958,6.668593854944448,4.570361391837565,3.9318218201470647,3.9817037617878794,50.031729207457296,57.95616681446516,43.458447989675136,36.1576620535813,35.596879630695945,41.23500679731753,188,UP,0.5877852522924708,0.8090169943749436
49.76842674939425,35.6440331694319,53.99999999999998,85.0,85.0,60.641251257008314,51.658913132629834,50.85771612970385,58.91298035280583,79.54834976030389,66.18465409157045,6.8376999074689575,4.686259254324875,4.031527227568427,4.0826741042805,50.388796449096475,58.36978930859508,44.05844798967513,36.656865274950434,36.08834052648063,41.80430932013816,189,UP,0.5877852522924708,0.8090169943749436
50.12109790076973,36.12944336605687,53.99999999999998,85.0,85.0,61.46708040929103,51.29622076218788,50.50064888806468,58.499357858675914,78.9483497603039,65.68545087020131,7.006805959993459,4.802157116812186,4.13123263498979,4.183644446773132,5.009918596958277,58.783411802725,44.65844798967513,37.15606849631957,36.579801422265305,42.37361184295876,190,UP,0.5877852522924708,0.8090169943749436
50.473769052145215,36.61485356268184,53.99999999999998,85.0,85.0,61.21778812090238,50.933528391745924,50.14358164642549,58.085735364546,78.3483497603039,65.18624764883218,7.175912012517956,4.918054979299498,4.230938042411139,4.284614789265747,5.130830687608132,59.19703429685491,45.25844798967513,37.655271717688706,37.07126231804998,42.94291436577938,191,UP,0.5877852522924708,0.8090169943749436
50.8264402035207,37.100263759306806,53.99999999999998,85.0,85.0,60.78186260409916,50.570836021303975,49.78651440478632,57.67211287041608,77.7483497603039,64.68704442746304,7.3450180650424635,5.033952841786798,4.3306434498324915,4.385585131758362,5.251742778258004,59.610656790984834,45.85844798967513,38.154474939057835,37.56272321383466,43.51221688859999,192,UP,0.5877852522924708,0.8090169943749436
51.17911135489618,37.585673955931775,53.99999999999998,85.0,85.0,60.34593708729595,50.208143650862034,49.42944716314715,57.25849037628616,77.1483497603039,64.1878412060939,63.19232846918099,5.149850704274099,4.4303488572538505,4.4865554742509755,5.372654868907867,60.024279285114744,46.45844798967513,38.65367816042696,38.05418410961934,44.081519411420615,193,UP,0.5877852522924708,0.8090169943749436
51.53178250627166,38.07108415255674,53.99999999999998,85.0,85.0,59.91001157049274,49.845451280420086,49.072379921507974,56.84486788215625,76.5483497603039,63.68863798472478,62.70086757339631,5.265748566761417,4.53005426467521,4.587525816743603,5.493566959557738,60.43790177924466,47.05844798967513,39.15288138179611,38.54564500540401,44.65082193424122,194,UP,0.5877852522924708,0.8090169943749436
51.88445365764714,38.55649434918171,53.99999999999998,85.0,85.0,59.474086053689525,49.48275890997814,48.715312679868795,56.43124538802633,75.9483497603039,63.18943476335564,62.20940667761163,5.381646429248722,4.6297596720965615,4.688496159236223,5.614479050207592,60.85152427337458,47.65844798967513,39.652084603165235,39.037105901188696,45.22012445706184,195,UP,0.5877852522924708,0.8090169943749436
52.237124809022625,39.04190454580668,53.99999999999998,85.0,85.0,59.038160536886316,49.120066539536175,48.3582454382296,56.01762289389641,75.34834976030389,62.690231541986506,61.71794578182695,5.497544291736037,4.729465079517913,4.789466501728843,5.73539114085745,61.2651467675045,48.25844798967513,40.15128782453437,39.52856679697337,45.78942697988245,196,UP,0.5877852522924708,0.8090169943749436
52.589795960398106,39.52731474243165,53.99999999999998,85.0,85.0,58.6022350200831,48.75737416909425,48.00117819659044,55.6040003997665,74.7483497603039,62.19102832061737,61.22648488604227,5.613442154223342,4.829170486939267,4.89043684422146,5.856303231507311,61.678769261634415,48.858447989675135,40.65049104590351,40.020027692758056,46.35872950270306,197,UP,0.5877852522924708,0.8090169943749436
52.94246711177359,40.01272493905662,53.99999999999998,85.0,85.0,58.166309503279884,48.3946817986523,47.644110954951266,55.19037790563658,74.1483497603039,61.69182509924824,60.735023990257595,5.729340016710639,4.928875894360637,4.991407186714084,5.977215322157182,9.192067053683395,49.458447989675136,41.149694267272636,40.511488588542726,46.92803202552368,198,UP,0.5877852522924708,0.8090169943749436
53.29513826314907,40.498135135681586,53.99999999999998,85.0,85.0,57.73038398647667,48.03198942821034,47.28704371331207,54.77675541150666,73.54834976030389,61.1926218778791,60.24356309447292,10.856958889609183,5.028581301781989,5.092377529206704,6.098127412807054,9.378011843180039,50.05844798967514,41.64889748864177,41.00294948432741,47.497334548344305,199,UP,0.5877852522924708,0.8090169943749436
53.64780941452455,40.983545332306555,53.99999999999998,85.0,85.0,57.294458469673465,47.66929705776839,46.929976471672894,54.363132917376745,72.9483497603039,60.69341865650997,59.752102198688235,69.216132590236,5.128286709203342,5.193347871699326,6.2190395034569,9.56395663267666,50.65844798967513,42.14810071001091,41.494410380112086,48.06663707116491,200,UP,0.5877852522924708,0.8090169943749436
54.000480565900034,41.468955528931524,53.99999999999998,85.0,85.0,56.85853295287024,47.306604687326455,46.57290923003373,53.94951042324683,72.34834976030389,60.19421543514084,59.26064130290356,68.64683006741538,5.227992116624696,5.294318214191948,6.339951594106765,9.749901422173313,51.25844798967513,42.647303931380044,41.98587127589676,48.63593959398553,201,UP,0.5877852522924708,0.8090169943749436
54.353151717275516,41.95436572555649,53.99999999999998,85.0,85.0,56.422607436067025,46.9439123168845,46.21584198839456,53.53588792911691,71.7483497603039,59.6950122137717,58.76918040711889,68.07752754459477,5.494468432518664,5.395288556684565,6.460863684756612,9.935846211669944,51.858447989675135,43.14650715274917,42.47733217168144,49.20524211680614,202,UP,0.5877852522924708,0.8090169943749436
54.705822868651,42.43977592218146,53.99999999999998,85.0,85.0,55.986681919263816,46.58121994644256,45.85877474675538,53.122265434987,71.14834976030389,59.19580899240256,58.277719511334205,67.50822502177417,6.650259706255539,5.496258899177176,6.581775775406484,10.121791001166558,52.458447989675136,43.64571037411831,42.968793067466116,49.77454463962676,203,UP,0.5877852522924708,0.8090169943749436
55.05849402002648,42.92518611880643,53.99999999999998,85.0,85.0,55.5507564024606,46.2185275760006,45.50170750511619,52.70864294085708,70.54834976030389,58.696605771033425,57.78625861554953,66.93892249895354,7.806050979992403,5.597229241669803,6.702687866056345,10.307735790663209,53.05844798967514,44.144913595487445,43.4602539632508,50.34384716244737,204,UP,0.5877852522924708,0.8090169943749436
55.41116517140196,43.4105963154314,53.99999999999998,85.0,85.0,55.11483088565738,45.855835205558655,45.14464026347702,52.29502044672715,69.9483497603039,58.1974025496643,57.29479771976485,66.36961997613292,8.961842253729273,5.6981995841624205,6.823599956706208,10.493680580159829,53.65844798967514,44.644116816856574,43.95171485903548,50.91314968526799,205,UP,0.5877852522924708,0.8090169943749436
55.76383632277744,43.89600651205637,53.99999999999998,85.0,85.0,54.67890536885417,45.49314283511671,44.78757302183785,51.88139795259725,69.34834976030389,57.69819932829516,56.803336823980175,65.80031745331232,10.117633527466174,6.091107812288053,6.944512047356072,10.67962536965647,54.25844798967513,45.14332003822571,44.44317575482015,51.48245220808861,206,UP,0.5877852522924708,0.8090169943749436
56.116507474152925,44.381416708681336,53.99999999999998,85.0,85.0,54.24297985205096,45.130450464674745,44.43050578019865,51.46777545846733,68.7483497603039,57.19899610692603,56.31187592819549,65.23101493049168,11.273424801203058,6.786927564774793,7.065424138005936,10.86557015915311,54.858447989675135,45.642523259594846,44.93463665060483,52.05175473090922,207,UP,0.5877852522924708,0.8090169943749436
56.46917862552841,44.866826905306304,53.99999999999998,85.0,85.0,53.80705433524774,44.7677580942328,44.07343853855948,51.05415296433741,68.1483497603039,56.699792885556896,55.820415032410814,64.66171240767108,12.429216074939939,7.482747317261538,7.186336228655798,11.051514948649745,55.458447989675136,46.141726480963975,45.426097546389514,52.62105725372982,208,UP,0.5877852522924708,0.8090169943749436
56.82184977690389,45.35223710193127,53.99999999999998,85.0,85.0,53.37112881844454,44.40506572379086,43.716371296920315,50.640530470207494,67.54834976030389,56.20058966418776,55.32895413662614,64.09240988485047,13.585007348676815,8.178567069748281,7.307248319305654,11.237459738146368,56.05844798967514,46.64092970233311,45.91755844217419,53.19035977655045,209,UP,0.5877852522924708,0.8090169943749436
57.17452092827937,45.83764729855624,53.99999999999998,85.0,85.0,52.935203301641316,44.042373353348914,43.359304055281136,50.22690797607757,66.9483497603039,55.70138644281863,54.83749324084146,63.523107362029855,14.74079862241368,8.874386822235016,7.428160409955525,11.42340452764302,56.658447989675146,47.14013292370225,46.40901933795887,53.759662299371065,210,UP,0.5877852522924708,0.8090169943749436
